2427,128,12156,11066,12800,289,349,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901
8017,4795,12800,8017,3296,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902
513,7116,9415,12800,3763,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903
1172,7759,8830,6097,8830,12800,8985,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904
2454,114,12800,114,2028,2634,744,1113,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905
6205,12800,2427,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906
12800,2440,2440,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907
900,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908
12800,5455,1615,2255,1181,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909
12800,128,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910
8944,74,289,4017,1018,12800,4014,13,887,4016,136,10911,10911,10911,10911,10911,10911,10911,10911,10911
9595,4495,927,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912
2326,2326,56,74,2735,136,2734,12800,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913
3231,12800,3859,513,3231,3231,3231,3859,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914
2664,2086,3385,4,134,12800,4,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915
74,349,2734,12343,74,8476,74,2735,12800,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916
4864,9279,8866,10880,2518,4960,12800,10918,6687,8811,5724,10917,10917,10917,10917,10917,10917,10917,10917,10917
11057,11695,11370,11401,11499,11529,10917,12776,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918
12781,11794,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919
12603,12800,56,2568,2448,12133,136,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920
1429,3681,3919,2966,3158,2966,3158,6458,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921
11331,6729,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922
2038,617,7871,6729,10405,617,686,7277,513,7871,6729,3171,12800,6377,4707,3043,617,7043,537,7277
10629,4,4,2481,10357,12800,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924
3749,3127,3127,3728,7759,12800,3728,3194,8837,4430,5002,10925,10925,10925,10925,10925,10925,10925,10925,10925
18,12800,18,185,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926
2517,249,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927
12800,109,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928
416,6339,9674,960,12800,2598,1014,2392,48,305,9674,3323,215,10930,119,1250,268,1519,5,2543
1018,12784,72,11935,305,3064,2949,10929,119,461,11934,143,2735,1018,2263,5,416,2300,10930,10930
4,12800,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931
6278,3506,1576,1576,3443,6278,6278,3171,6278,8861,6007,12800,8287,4059,1576,10932,10932,10932,10932,10932
1626,1626,12800,2803,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933
7387,12800,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934
12800,4,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935
8476,86,1604,349,86,3533,86,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936
1018,4,288,289,1017,12800,74,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937
12800,803,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938
1318,220,1996,430,9218,3281,635,1078,1705,1318,726,3281,1996,176,726,12800,10939,10939,10939,10939
11405,12800,6242,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940
12800,4,7417,6461,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941
11716,3008,12800,11716,9942,11969,11214,11482,167,9942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942
12800,11327,2440,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943
1249,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944
4387,9903,743,12800,3898,1172,1576,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945
2995,1076,401,12800,640,56,11553,663,1094,1048,396,635,636,136,2995,751,10946,10946,10946,10946
1176,1176,12800,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947
788,12800,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948
7903,6010,12800,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949
12800,6010,6010,6010,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950
4881,1377,4,12800,5150,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951
12691,8212,9104,3859,4382,12455,3859,397,12343,12800,1329,2356,10952,10952,10952,10952,10952,10952,10952,10952
2977,513,3728,3728,12800,3859,4429,2287,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953
9232,12800,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954
658,74,12800,1893,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955
74,461,1893,12800,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956
264,2311,2557,2479,3126,2479,3126,12800,1154,2634,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957
10388,9390,733,8853,10569,10959,12800,7008,8265,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958
11350,10958,12811,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959
12800,1177,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960,10960
3127,8155,9527,12800,8150,4,9407,4289,5188,5997,9613,9407,10961,10961,10961,10961,10961,10961,10961,10961
349,12800,862,4041,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962,10962
10300,56,13,927,393,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963,10963
10965,10965,12800,9030,5097,5313,8750,10965,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964,10964
12785,10964,10964,10964,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965
12800,2291,6989,6989,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966
12800,6989,11236,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967,10967
4860,2787,6010,12800,9541,2787,9541,629,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968,10968
3902,3846,3251,2454,2454,12800,4707,4560,3902,7190,3844,3139,10969,10969,10969,10969,10969,10969,10969,10969
9984,12800,10971,10702,3231,3199,3199,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970,10970
658,2487,12467,176,162,11975,11697,10970,3035,4720,11728,12784,220,10971,10971,10971,10971,10971,10971,10971
9,349,116,11454,56,12800,136,4,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972,10972
432,419,12800,4,537,2205,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973
4,11635,6750,4944,12784,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974,10974
3190,437,3649,128,128,12681,3649,2273,40,128,12776,6836,3203,9301,8831,3203,3649,929,4940,2426
4,3203,6750,12784,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976
12800,594,4,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977
10121,7411,9280,10388,10160,1508,12800,8868,6687,3769,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978
9676,2389,4782,6827,3054,5107,3791,12800,3791,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979,10979
7966,3127,12800,7157,3237,4999,3127,6269,6269,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980,10980
10982,10984,10985,10983,2124,12800,6684,174,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981,10981
10981,10987,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982,10982
10981,10987,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983,10983
12776,10981,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984,10984
12800,10981,10986,1765,1765,1765,1764,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985,10985
2740,4953,6124,2740,10985,10640,2740,629,3774,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986,10986
10982,10983,2124,12800,10884,8263,174,10988,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987
11423,12776,10987,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988
4,3727,5218,654,3728,6475,12800,8279,325,6285,2571,3727,513,10989,10989,10989,10989,10989,10989,10989
3729,2287,2454,12800,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990
3862,2451,3845,6471,3862,3845,12800,2454,2451,7190,3845,3862,10991,10991,10991,10991,10991,10991,10991,10991
6979,2454,3135,12800,9580,3041,5836,9066,7515,3862,9404,7912,9407,9373,6979,4602,10992,10992,10992,10992
12395,12262,12784,2706,56,12188,11675,12562,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993,10993
7151,4262,2454,6098,2454,12800,7288,9108,4063,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994,10994
74,461,12800,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995,10995
4248,12800,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996,10996
12800,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997
12800,1856,658,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998,10998
315,316,12800,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999
8978,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
11392,11392,664,1296,636,2954,353,2951,1094,2954,12800,11001,11001,665,663,1296,4242,12776,11001,11001
12800,6134,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002
3990,4428,1654,4043,12800,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003
8431,7327,10457,9872,7317,10457,10457,847,7170,4836,8595,12800,11004,11004,11004,11004,11004,11004,11004,11004
847,12800,11531,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005
847,847,12800,11683,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006,11006
4,109,12800,920,4,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007
9217,12800,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008,11008
3232,7589,6521,6141,9541,12800,9541,583,3238,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009
11011,6874,3139,3139,1652,513,9911,3695,533,3415,5620,3695,12800,11010,11010,11010,11010,11010,11010,11010
11010,12800,12601,12375,12134,1508,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011
12800,56,6206,136,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012
4029,12800,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013
2454,6165,508,3523,7926,6999,689,9085,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014
10074,10880,8385,9401,9402,10479,12800,7792,4864,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015,11015
11414,276,276,12785,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016,11016
1709,9318,6492,11018,10194,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017
2912,2815,6780,2149,1704,12784,11017,2817,6611,1081,1662,6611,1158,1081,798,939,7863,11018,11018,11018
4320,6100,3127,6593,6593,12800,7157,5674,2487,6593,6100,11019,11019,11019,11019,11019,11019,11019,11019,11019
7835,1054,2489,4875,12800,9182,2634,4560,4875,6540,513,1054,11020,11020,11020,11020,11020,11020,11020,11020
7871,397,13,9935,2489,7871,9203,8861,8673,1004,1867,12800,1573,7221,1004,9990,7871,1261,1374,686
4058,1004,265,12800,266,4058,4058,4058,4058,569,265,1004,266,11022,11022,11022,11022,11022,11022,11022
10041,4,11024,12800,1172,7599,9434,10657,569,7183,7183,7589,1131,11023,11023,11023,11023,11023,11023,11023
11023,12784,12343,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024,11024
221,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025,11025
1126,12800,4,1127,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026,11026
1172,6280,11123,7958,1172,4402,2905,7605,9981,4562,11027,11027,11027,11027,11027,11027,11027,11027,11027,11027
1374,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028
2410,6098,12688,695,508,12655,695,6097,12800,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029,11029
7819,1380,1380,1380,2197,9757,9757,1377,12800,6566,1172,7220,11030,11030,11030,11030,11030,11030,11030,11030
12800,3691,1380,334,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031
316,4086,4086,237,316,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032
1873,397,12800,4151,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033
5987,601,5764,2454,6495,12800,601,9618,5127,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034
11039,265,5463,11037,10822,11036,3894,2435,265,12800,2435,11038,7599,11035,11035,11035,11035,11035,11035,11035
11035,12343,11492,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036,11036
11035,11865,12776,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037
11035,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038
568,12785,11035,1657,5534,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039
7910,8516,2714,4864,4864,8662,12800,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040,11040
3959,11042,12800,11042,2440,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041,11041
11041,11041,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042,11042
728,9390,8172,1352,116,6686,215,2714,10885,8868,2714,4864,997,12800,4,2216,11043,11043,11043,11043
7319,7319,7319,7319,7319,4,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044
997,7943,12800,349,117,116,2427,291,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045
2951,808,1727,2427,3160,1889,666,134,2950,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046
1720,316,237,2291,12800,316,349,6462,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047
12800,2531,2531,2529,249,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048
398,136,4230,397,12800,56,349,753,1261,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049,11049
2850,3479,762,401,754,12800,56,9128,2816,752,756,56,6710,10617,751,11050,11050,11050,11050,11050
5979,12800,4043,8847,587,8847,4043,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051
632,10785,12800,12538,939,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052
4110,4110,4110,12800,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053
6935,1972,9533,730,5193,5192,1117,7004,9541,9541,12800,1154,3232,11054,11054,11054,11054,11054,11054,11054
4,3008,10700,56,11511,4,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055,11055
4415,6982,12800,6982,2427,4,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056,11056
10918,72,4929,11059,7881,8265,4947,12800,5530,2216,10388,11058,11057,11057,11057,11057,11057,11057,11057,11057
12800,11057,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058,11058
11057,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059,11059
7319,7319,557,7319,12800,220,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060
2827,3052,10502,1124,2827,7653,12800,2827,5036,2827,1124,4159,2827,2827,2338,3237,9453,1124,11062,3053
8480,2827,7526,2287,4889,10824,2829,4,7999,11061,2827,7288,2827,7566,11062,11062,11062,11062,11062,11062
12800,4,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063
136,4,4,433,1613,7548,840,2352,1500,525,12175,7786,11327,11064,11064,11064,11064,11064,11064,11064
6433,5210,3008,4860,8351,2406,12800,509,4447,6787,875,7019,11065,11065,11065,11065,11065,11065,11065,11065
6101,12800,875,10901,875,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066
6286,10259,6979,3127,2454,3780,10259,12800,10259,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067,11067
12800,316,1811,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068,11068
11617,11617,12800,4,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069,11069
12800,7402,7402,7402,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070,11070
2765,220,704,988,5904,198,2765,2203,12800,658,13,11071,11071,11071,11071,11071,11071,11071,11071,11071
1542,12033,11675,12800,11675,12411,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072,11072
246,10884,8000,10152,6684,10884,10351,7980,9254,8352,12800,9701,8867,11073,11073,11073,11073,11073,11073,11073
12800,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074,11074
5633,6404,7020,6097,5988,8985,7165,12800,1172,5836,5126,6404,11075,11075,11075,11075,11075,11075,11075,11075
12800,9919,9919,237,2315,9919,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076,11076
12800,4477,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077
12800,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078,11078
1657,11331,1657,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079,11079
927,726,176,13,667,11951,2454,220,726,220,2561,2561,726,3713,2259,2259,402,2562,176,821
6516,1790,973,7958,7958,5998,973,6849,7958,7958,973,8839,973,9066,9067,7726,11081,11081,11081,11081
316,74,349,75,2672,76,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082
6541,9937,9578,9578,6049,3961,9627,6116,9937,9937,12800,1172,9937,11083,11083,11083,11083,11083,11083,11083
617,4041,400,729,3995,617,726,862,635,3370,3990,402,2170,3990,617,2476,2169,6000,2169,2476
220,5209,5209,5582,973,9527,5220,12800,5220,5216,11085,11085,11085,11085,11085,11085,11085,11085,11085,11085
985,2481,12800,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086
4,4,12427,349,12427,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087
116,11093,4868,11091,7792,4864,3005,11090,11096,12800,11089,11094,11092,11088,11088,11088,11088,11088,11088,11088
12784,128,128,11088,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089,11089
12776,11088,11245,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090
11423,11088,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091,11091
11414,12776,11088,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092
11088,11966,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093
11088,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094,11094
12776,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095
11088,11695,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096,11096
4095,6110,1981,10022,7469,12800,3392,11097,11097,3305,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097
10158,7998,10158,6866,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098
2454,12800,1329,1329,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099
12800,2454,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100
8678,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101,11101
136,3645,887,136,12800,136,8678,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102,11102
4008,8678,4008,12800,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103,11103
795,1573,2578,2579,672,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104
7979,12,12800,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105,11105
795,11106,11106,11106,11106,12800,8306,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106,11106
12800,10015,2634,9823,9823,9823,3200,9823,2941,513,513,7978,5834,3859,11108,11107,11107,11107,11107,11107
11958,715,12784,567,11107,2072,11108,11108,11108,11108,11108,11108,11108,11108,11108,11108,11108,11108,11108,11108
325,3872,10528,7924,3872,12800,2846,7924,3872,11109,11109,11109,11109,11109,11109,11109,11109,11109,11109,11109
3053,3054,6831,3053,7193,2846,4156,3053,12800,9904,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110
11113,10284,2545,311,8728,4864,12800,11112,2897,9636,4866,4869,11111,11111,11111,11111,11111,11111,11111,11111
12800,11111,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112,11112
12784,11111,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113,11113
56,9184,4,12800,11114,11114,11114,11114,11114,11114,11114,11114,11114,11114,11114,11114,11114,11114,11114,11114
6492,9973,5392,9801,9801,5392,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115
12800,1294,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116,11116
237,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117,11117
3900,9617,8185,6060,12800,7995,8390,6531,847,237,11118,11118,11118,11118,11118,11118,11118,11118,11118,11118
988,2817,6574,10785,1918,1474,1076,997,1329,10785,349,723,1269,220,1269,220,11119,11119,11119,11119
174,10351,11121,12800,9400,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120
12800,11120,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121,11121
12397,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122,11122
4022,12800,5129,289,11027,3698,2045,11472,6208,430,1226,5658,726,5658,128,2352,1226,5129,2091,3463
10785,13,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124
10785,405,12800,280,11125,11125,11125,11125,11125,11125,11125,11125,11125,11125,11125,11125,11125,11125,11125,11125
10785,568,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126,11126
1145,2767,1584,10785,567,12784,10785,635,1260,239,10785,1137,2767,1584,848,11127,11127,11127,11127,11127
544,2311,2237,544,2033,546,725,546,2628,6292,4005,7180,1534,12800,10785,616,1094,1535,7141,7141
12800,516,349,348,10785,11129,11129,11129,11129,11129,11129,11129,11129,11129,11129,11129,11129,11129,11129,11129
12800,10785,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130,11130
11168,136,10785,12800,56,11131,11131,11131,11131,11131,11131,11131,11131,11131,11131,11131,11131,11131,11131,11131
12800,13,927,10785,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132
2489,1179,2140,831,10785,178,12600,12785,3368,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133,11133
12430,12776,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134,11134
5264,5485,12784,11492,10785,11135,11135,11135,11135,11135,11135,11135,11135,11135,11135,11135,11135,11135,11135,11135
10785,1657,12800,5534,11136,11136,11136,11136,11136,11136,11136,11136,11136,11136,11136,11136,11136,11136,11136,11136
288,289,349,12156,2427,4426,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137,11137
237,12800,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138
2033,289,9537,9540,2434,12800,2984,4,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139,11139
