11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943,11943
11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944,11944
9,9,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945
1,4,1,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946,11946
11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947
6,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948
11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949,11949
11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950,11950
11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951
2,2,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953,11953
9,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954
11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955,11955
11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956,11956
11,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957,11957
11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958,11958
4,1,1,4,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959,11959
11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960
11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961,11961
0,4,1,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962
11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963
11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964,11964
11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965
9,9,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966,11966
11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967,11967
6,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968,11968
11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969
3,3,3,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970
11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971,11971
1,0,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972,11972
3,10,3,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973
11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974,11974
11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975
11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976,11976
9,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977
11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978
0,9,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979,11979
4,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980,11980
3,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981
5,5,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982
0,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983
11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984
11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985
11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986
5,5,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987
3,0,3,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988
11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989
11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990
4,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991
11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
9,9,9,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993
4,1,1,4,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994
3,3,3,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995
11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996
11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997
3,3,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998
11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999
12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001
5,5,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002
12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003
6,8,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004
12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005
12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006
15,0,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007
5,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008
12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009
12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010
0,13,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011
1,4,4,1,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012
12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013
4,1,4,10,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014
3,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015
12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016
2,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017
15,0,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018
5,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019
12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020
1,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021
12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022
4,4,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023
12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024
12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025
12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026
9,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027
12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028
12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029
10,24,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030
2,2,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031
12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032
4,1,4,1,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033
12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034
9,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035
9,9,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036
5,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037
12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038
12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039
12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040
12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041
4,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042
12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043
9,9,9,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044
4,1,4,1,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045
3,3,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046
1,4,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047
12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048
12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049
12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050
1,4,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051
12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052
1,10,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053
12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054
12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055
3,3,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056
4,1,4,1,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057
12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058
3,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059
12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060
9,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061
4,1,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062
1,4,1,4,12063,12063,12063,12063,12063,12063,12063,12063,12063,12063,12063,12063,12063,12063,12063,12063
3,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064
12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065
5,5,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066
12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067
0,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068
12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069
12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070
4,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071
12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072
12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073
12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074
3,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075
12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076
5,5,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077
12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078
5,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079
12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080
12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081
6,3,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082
12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083
3,3,3,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084
12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085
4,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086
12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087
12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088
12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089
12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090
4,1,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091
5,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092
15,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093
9,9,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094
12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095
12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096
4,4,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097
12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098
9,9,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099
1,4,4,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100
9,9,9,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101
8,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102
8,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103
12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104
3,3,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105
12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106
5,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107
12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108
12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109
5,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110
12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111
1,4,1,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112
12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113
12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114
4,1,4,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115
12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116
1,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117
1,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118
12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119
12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120
9,9,9,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121
12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122
12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123
12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124
12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125
5,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126
12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127
9,9,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128
12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129
1,4,4,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130
12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131
0,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132
0,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133
12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134
6,6,6,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135
1,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136
17,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137
1,4,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138
1,4,4,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139
12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140
9,9,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141
9,9,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142
15,11,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143
4,4,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144
4,1,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145
5,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146
12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147
16,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148
6,6,6,6,6,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149
3,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150
12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151
4,1,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152
1,4,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153
12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154
3,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
1,4,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156
1,4,4,1,12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,12157
5,5,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158
12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159
12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160
4,1,4,1,12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,12161
3,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162
1,4,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163
9,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164
5,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165
12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166
1,4,1,4,12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,12167
12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168
12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169
5,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170
12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171
5,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172
12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173
12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174
5,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175
4,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176
12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177
12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178
12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179
