984,553,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724
1356,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725
88,46,6812,214,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726
461,2123,7869,892,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727
3504,3505,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728
5147,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729
9936,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730
9551,88,206,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731
46,4670,1124,6026,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732
405,777,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733
5192,88,809,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734
10600,10600,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
468,4403,7597,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736
5,3854,9827,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737
7002,7001,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738
2932,11900,10447,8887,12435,12654,9222,88,11878,13279,14046,13068,10739,10739,10739,10739,10739,10739,10739,10739
1571,88,46,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740
9936,13118,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741
1480,12642,243,1451,7182,13895,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742
2997,35,1413,2997,7416,3010,1413,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743
6249,8642,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744
4623,3261,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745
1980,46,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746
46,3075,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747
153,2694,35,815,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748
10750,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749
10749,13827,14369,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750
10752,7313,7314,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751
10751,12565,13236,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752
4058,1619,46,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753
8982,9487,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754
4356,46,1215,8605,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755
8911,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756
336,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757
10759,1013,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758
10758,1013,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759
1925,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760
6577,4062,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761
6869,6869,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762
926,697,1885,4346,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763
2327,12028,12028,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764
1496,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765,10765
4710,1219,5127,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766
10768,12353,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767
10767,12353,13447,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768
10244,265,114,3465,11,4702,265,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769,10769
10771,6310,9288,2058,4313,2271,46,4112,9288,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770
10770,5778,1412,4313,12388,3921,8938,6832,2032,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771
10009,88,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772,10772
7801,34,7958,1506,46,10773,10773,10773,10773,10773,10773,10773,10773,10773,10773,10773,10773,10773,10773,10773
5980,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774,10774
4487,665,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775
1293,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776
710,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777,10777
10340,10341,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778
1094,46,11381,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779
1771,11232,9168,9083,1340,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780,10780
1237,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781,10781
10420,46,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782,10782
46,2960,2960,7155,2960,235,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783,10783
9112,9113,9112,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784
1331,88,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785
2463,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786,10786
3681,46,76,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787
6082,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788,10788
3862,256,13253,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789,10789
596,46,6288,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790
4686,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791,10791
250,250,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792,10792
486,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793,10793
691,3339,1573,691,2375,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794
61,46,8408,7757,5659,11,892,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795
2734,46,114,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796
46,4499,9426,447,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797
46,986,3090,5270,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798,10798
3358,46,37,76,10799,10799,10799,10799,10799,10799,10799,10799,10799,10799,10799,10799,10799,10799,10799,10799
2557,5,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800
3332,1076,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801,10801
1091,282,3561,46,2178,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802,10802
4102,4102,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803
46,1414,1777,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804,10804
7041,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805
8948,8948,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806
2043,3373,3908,7770,10807,10807,10807,10807,10807,10807,10807,10807,10807,10807,10807,10807,10807,10807,10807,10807
10809,3848,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808,10808
10808,4198,88,13609,12014,10809,10809,10809,10809,10809,10809,10809,10809,10809,10809,10809,10809,10809,10809,10809
2362,4849,8012,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810,10810
46,4171,1076,4280,10811,10811,10811,10811,10811,10811,10811,10811,10811,10811,10811,10811,10811,10811,10811,10811
2082,421,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812,10812
256,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813
6671,6671,6672,10814,10814,10814,10814,10814,10814,10814,10814,10814,10814,10814,10814,10814,10814,10814,10814,10814
3590,46,8171,10815,10815,10815,10815,10815,10815,10815,10815,10815,10815,10815,10815,10815,10815,10815,10815,10815
46,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816
6324,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817
748,46,269,10818,10818,10818,10818,10818,10818,10818,10818,10818,10818,10818,10818,10818,10818,10818,10818,10818
1626,46,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819
3287,80,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820
809,13240,1976,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821
1965,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822,10822
46,4449,256,4449,8226,10823,10823,10823,10823,10823,10823,10823,10823,10823,10823,10823,10823,10823,10823,10823
2046,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824
3401,3401,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825
46,235,728,4743,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826
486,13307,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827
7695,8324,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828,10828
46,589,589,589,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829,10829
88,9443,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830
46,384,6433,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831,10831
5152,88,46,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832
10834,14287,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833,10833
10833,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834
5963,2631,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835
4849,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836
1978,1978,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837
256,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838,10838
10501,10500,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839,10839
46,7958,2403,1760,10840,10840,10840,10840,10840,10840,10840,10840,10840,10840,10840,10840,10840,10840,10840,10840
1598,7701,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841,10841
4309,4740,6347,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842,10842
1482,8994,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843,10843
5,10402,5255,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844,10844
7231,360,1650,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845,10845
46,4241,3215,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846,10846
46,817,3398,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847
4743,4318,88,1595,10848,10848,10848,10848,10848,10848,10848,10848,10848,10848,10848,10848,10848,10848,10848,10848
8013,8299,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849,10849
6677,6678,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850,10850
88,4487,13151,5,19,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851
8089,689,8568,10852,10852,10852,10852,10852,10852,10852,10852,10852,10852,10852,10852,10852,10852,10852,10852,10852
1787,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853,10853
9856,1812,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854,10854
46,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855
4656,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856
4305,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857
8790,4295,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858
8688,76,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859
1545,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860
1685,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861,10861
7164,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862,10862
6080,4213,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863,10863
461,2724,46,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864,10864
4780,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865,10865
5445,11992,46,2356,2971,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866
683,61,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867,10867
2830,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868
7250,12261,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869,10869
9739,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870
3668,3668,46,3668,76,10871,10871,10871,10871,10871,10871,10871,10871,10871,10871,10871,10871,10871,10871,10871
6726,8349,11,497,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872
3426,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873
7041,9795,9795,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874
4686,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875,10875
7463,88,12251,10876,10876,10876,10876,10876,10876,10876,10876,10876,10876,10876,10876,10876,10876,10876,10876,10876
7618,1515,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877,10877
8534,35,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878,10878
10880,8315,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879
10879,8315,352,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880
4672,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881,10881
2145,88,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882
5965,2773,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883,10883
7294,7780,13199,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884,10884
88,3110,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885,10885
602,464,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886
10888,809,6467,706,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887
10887,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888
2384,6151,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889
46,12844,12844,12844,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890,10890
2805,282,46,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891,10891
463,815,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892,10892
2818,1913,1750,10893,10893,10893,10893,10893,10893,10893,10893,10893,10893,10893,10893,10893,10893,10893,10893,10893
2163,7282,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894,10894
46,3342,2473,6950,10895,10895,10895,10895,10895,10895,10895,10895,10895,10895,10895,10895,10895,10895,10895,10895
10897,10897,3635,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896,10896
10896,10896,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897
9466,11003,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898,10898
2230,9548,620,811,10899,10899,10899,10899,10899,10899,10899,10899,10899,10899,10899,10899,10899,10899,10899,10899
2358,11013,2428,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
10902,10902,6682,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901
10901,10901,6682,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902
10904,10904,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903,10903
10903,10903,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904
4677,46,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905
5705,46,4975,405,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906,10906
2602,8805,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907
4646,7274,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908
4792,4791,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909
2186,7057,1444,46,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910,10910
1008,46,1931,2452,634,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911
1455,46,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912,10912
10073,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913,10913
5565,5565,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914,10914
10916,2481,1479,1626,46,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915
10915,3099,3340,11356,2388,5796,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916,10916
6078,6078,6078,141,6078,10917,10917,10917,10917,10917,10917,10917,10917,10917,10917,10917,10917,10917,10917,10917
4659,7388,1237,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918,10918
3658,46,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919,10919
1577,10723,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920,10920
2145,6191,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921
802,46,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922
88,35,1571,10923,10923,10923,10923,10923,10923,10923,10923,10923,10923,10923,10923,10923,10923,10923,10923,10923
4671,88,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924
7402,7402,1664,13353,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925,10925
46,5618,1186,2828,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926
5343,1764,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927,10927
10929,6117,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928,10928
10928,9019,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929
2079,2080,12967,10930,10930,10930,10930,10930,10930,10930,10930,10930,10930,10930,10930,10930,10930,10930,10930,10930
4490,46,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931
10933,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932,10932
10932,14353,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933,10933
256,2593,603,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934,10934
4129,1577,4129,4129,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935,10935
3321,46,13853,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936
405,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937,10937
1482,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938
4403,468,11,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939
8338,10366,88,4857,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940,10940
9913,6830,46,3987,2089,782,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941,10941
46,5975,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942,10942
704,1387,2716,1573,691,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943
7966,141,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944
1097,5789,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945
10947,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946
10946,10127,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947
46,654,7560,235,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948,10948
4992,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949
256,1738,9188,10350,5817,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950
8686,282,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951,10951
46,9482,9482,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952
2374,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953
124,3175,125,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954,10954
871,871,871,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955
5304,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956
1013,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957
35,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958
10960,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959
